"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512","V513","V514","V515","V516","V517","V518","V519","V520","V521","V522","V523","V524","V525","V526","V527","V528","V529","V530","V531","V532"
-1029444131,1,4,3,8,7,4,5,12,5,7,23,12,12,8,8,6,11,5,3,2,2,1,5,6,1,2,8,5,2,2,5,3,5,7,2,5,8,7,8,5,4,9,6,9,4,5,11,7,8,3,5,5,6,6,5,5,2,4,7,1,4,8,5,12,5,8,1,3,8,4,6,9,5,5,11,6,7,11,7,6,4,5,8,7,6,2,7,2,5,7,4,10,7,1,9,2,11,7,7,5,7,5,4,4,13,6,8,6,7,5,1,11,10,6,4,4,3,5,2,3,6,9,5,12,5,6,8,4,5,9,9,8,7,1,4,7,8,4,9,4,5,3,8,1,5,8,8,8,7,6,4,4,7,6,6,5,4,3,4,9,0,0,8,4,11,1,7,5,7,4,13,11,3,5,6,1,3,7,7,2,5,2,10,3,2,6,8,7,9,12,4,10,3,6,1,2,7,2,8,9,4,4,2,10,7,9,6,7,7,8,7,4,2,9,9,4,9,5,6,10,4,3,9,5,4,10,6,2,7,2,4,0,1,3,3,11,7,10,3,2,11,5,9,3,9,8,6,11,3,4,5,3,4,7,6,7,7,3,5,7,2,6,3,3,12,11,5,3,10,6,4,5,5,7,3,3,3,7,5,4,7,8,4,1,3,10,3,5,3,3,7,1,6,7,2,3,8,10,4,4,8,6,5,3,3,9,8,5,2,8,5,4,6,3,7,8,2,1,5,7,5,7,3,7,4,5,3,9,7,1,1,2,6,4,12,6,2,6,3,1,6,9,1,11,2,7,5,3,5,12,3,8,11,3,5,9,4,5,12,7,11,11,2,6,7,4,2,6,12,2,12,12,9,7,4,8,6,5,6,6,8,7,5,4,8,11,5,7,3,4,6,8,4,1,3,9,5,3,3,6,10,10,3,9,4,3,3,8,7,3,4,9,9,2,7,8,6,3,7,4,4,9,8,7,6,10,4,5,9,4,4,6,9,6,7,8,9,5,6,2,2,8,5,7,10,6,9,9,6,5,9,11,5,13,4,7,10,3,4,6,6,10,5,4,9,4,5,2,12,4,14,5,7,6,8,8,6,9,5,7,2,7,9,5,3,9,0,6,3,5,2,1,6,4,8,1,1,2,5,6,7,5,4,4,2,5,6,6,4,9,2,1,5,3,8,4,4,5,5,7,7,4,1,4,7,8,1,4,9,3,11
1500949276,2,7,9,16,13,15,5,21,7,14,12,41,15,18,11,11,12,9,9,3,6,6,9,11,5,4,12,10,5,7,8,10,8,10,5,10,17,15,13,10,7,23,15,19,6,10,14,10,15,8,10,15,9,10,11,10,3,8,13,7,13,10,9,13,8,6,3,14,16,12,14,16,10,12,16,13,10,14,11,15,10,8,12,14,15,11,16,7,11,16,8,21,10,4,15,3,7,8,8,10,16,12,7,12,14,14,15,15,10,12,3,14,15,9,10,9,6,10,5,6,10,13,15,18,10,14,16,6,10,20,18,12,17,5,10,14,8,9,13,10,4,6,15,3,10,8,9,11,19,15,13,12,11,13,12,4,5,6,6,8,8,4,16,11,19,3,12,12,16,7,21,13,8,9,9,4,4,15,9,8,7,8,25,8,9,10,21,16,17,12,14,15,5,12,7,8,11,12,13,12,9,11,8,17,11,11,13,6,17,16,15,8,4,8,15,9,13,11,13,16,9,7,8,11,10,17,10,8,11,8,9,6,4,5,7,9,11,16,6,11,16,10,7,6,14,17,12,9,4,9,13,6,8,11,10,9,21,11,8,6,4,18,8,13,10,16,8,4,12,12,6,2,9,14,6,8,8,13,10,11,14,10,8,6,8,11,8,14,5,8,13,7,5,13,6,8,9,18,6,6,9,8,10,10,10,12,16,14,6,12,12,6,10,5,13,12,6,10,10,12,14,12,7,6,5,5,6,12,13,8,5,6,8,9,19,11,7,12,7,6,10,17,6,15,7,20,8,10,9,20,7,12,11,9,11,11,6,9,18,17,13,11,8,12,17,4,3,13,19,4,17,18,14,11,7,18,10,8,12,13,14,14,10,6,13,14,12,18,5,7,9,9,12,0,6,16,9,8,7,9,11,16,4,9,5,7,10,12,15,6,9,9,20,4,11,14,9,8,12,5,14,15,12,13,18,12,9,6,17,5,10,11,13,6,12,20,8,10,12,11,9,12,15,11,11,12,14,11,15,14,16,15,8,17,5,12,20,8,10,12,10,16,15,7,11,13,9,9,13,9,13,7,15,17,12,16,7,19,12,12,7,14,14,11,8,16,6,9,10,10,11,7,8,6,12,7,5,5,10,13,10,14,15,9,6,13,9,10,12,16,9,7,11,12,16,11,8,16,7,11,9,12,6,8,12,14,3,6,16,7,20
-1741754252,3,7,8,17,11,12,6,18,8,7,12,15,39,17,7,8,14,10,4,2,3,3,7,8,4,5,12,9,2,9,8,10,6,9,4,11,11,9,12,8,9,12,11,11,4,8,18,8,12,3,11,10,6,9,11,5,2,3,11,6,7,6,11,13,6,8,5,11,14,7,6,13,8,11,14,4,12,17,13,6,3,6,13,10,17,5,10,6,8,16,5,18,9,4,14,2,6,11,10,6,13,15,3,10,14,10,10,7,14,4,2,16,13,8,6,7,6,5,5,5,7,17,11,12,14,13,16,5,10,18,13,7,17,7,8,8,10,5,14,4,5,6,14,4,6,15,9,11,9,6,11,9,11,9,16,8,3,4,11,13,3,4,13,9,18,5,12,7,15,8,18,14,9,7,6,3,2,15,8,7,10,4,16,7,8,4,18,15,15,11,9,17,3,13,5,6,10,7,14,8,6,6,9,18,8,10,12,10,12,11,15,9,2,11,10,7,12,7,10,15,7,6,13,8,8,16,12,5,11,10,11,3,5,6,5,10,9,18,5,7,15,11,12,7,9,15,15,10,1,8,11,8,10,11,11,9,15,7,7,8,3,16,8,7,13,18,5,7,11,5,5,7,9,12,5,5,7,15,10,7,13,12,4,6,4,13,4,10,8,3,9,1,7,14,6,6,9,15,4,5,7,6,9,11,10,10,10,14,6,10,7,5,11,1,10,9,7,4,9,13,9,14,7,5,6,6,6,7,10,7,1,5,9,8,17,11,10,7,5,2,11,14,7,16,5,11,7,10,8,15,3,8,13,7,8,9,3,8,18,11,13,15,6,8,13,3,1,12,15,1,16,13,14,17,6,17,7,10,9,10,10,13,10,4,11,16,8,14,4,6,12,9,9,3,3,8,11,6,5,13,16,12,3,7,4,13,9,9,10,5,4,11,16,8,14,8,6,4,9,9,9,9,11,11,10,11,9,7,14,4,6,9,14,5,14,14,13,8,16,8,10,11,9,11,7,10,13,9,10,8,13,14,10,15,4,17,15,6,9,10,9,13,13,6,12,9,6,10,16,7,16,6,10,11,11,11,8,11,7,12,5,10,12,6,5,21,7,7,6,9,8,9,8,4,15,6,4,2,6,12,8,9,16,7,8,6,10,7,9,8,6,4,8,9,14,10,6,15,4,15,10,13,2,9,7,13,2,7,12,8,16
3698,2,6,6,20,13,18,8,20,7,9,8,18,17,48,9,13,21,13,12,4,8,4,5,16,6,10,11,10,6,10,11,9,15,12,5,13,15,14,12,14,7,19,14,12,7,11,22,10,19,9,12,18,6,8,12,5,2,3,11,8,11,12,13,17,7,8,9,15,18,9,13,15,7,19,21,8,10,20,20,8,10,8,13,11,21,5,11,8,6,20,3,24,13,7,17,4,6,12,19,7,16,19,7,13,14,15,11,9,14,10,5,23,18,12,9,8,6,8,6,8,7,16,12,13,22,13,12,5,13,21,15,7,19,6,9,17,11,11,19,8,7,9,13,5,6,16,10,16,12,8,13,12,17,13,16,10,4,6,9,10,4,6,19,11,19,11,9,9,13,10,16,17,7,11,8,4,3,17,9,6,12,6,18,8,10,7,24,18,16,11,13,17,5,15,8,8,14,9,19,14,9,13,15,17,11,11,14,10,15,20,20,7,2,11,10,11,18,7,15,19,10,9,7,9,8,16,14,6,13,12,14,7,9,9,6,12,10,21,2,15,17,16,11,8,10,17,18,13,5,11,10,3,16,14,17,11,19,15,12,9,4,19,10,8,11,19,5,7,14,7,11,10,6,16,4,2,8,15,14,15,16,16,5,6,9,11,5,16,7,8,9,3,9,13,10,6,8,24,6,9,15,15,11,9,14,10,11,23,10,18,8,10,18,3,14,14,11,7,17,14,18,15,7,8,8,3,12,15,13,13,2,4,8,7,16,12,10,9,7,9,16,14,8,16,8,12,6,11,10,17,6,9,13,12,15,11,5,8,24,13,16,15,14,9,20,5,0,12,19,3,18,22,17,22,8,21,9,11,14,12,14,13,7,8,17,17,14,14,6,9,13,11,11,3,4,14,15,11,6,17,14,17,6,13,8,9,7,11,13,6,9,15,24,8,18,11,8,8,9,10,12,14,14,9,12,14,13,6,18,11,9,10,18,11,10,17,18,9,18,7,13,11,20,10,16,14,17,9,9,18,15,18,10,18,8,13,16,9,7,16,10,14,14,6,12,14,6,9,20,7,15,10,12,20,13,10,6,16,18,12,10,15,16,12,5,21,5,12,10,13,9,6,14,7,14,10,6,5,10,16,14,14,17,7,7,8,11,9,14,17,10,5,9,14,11,10,12,19,3,18,12,17,5,9,11,16,6,5,18,16,18
20592,0,3,5,7,7,5,4,11,4,6,8,11,7,9,26,10,10,8,3,3,3,4,4,9,5,3,8,5,4,4,5,5,6,6,5,8,10,7,9,4,7,10,8,8,4,6,8,6,9,2,5,8,5,5,3,4,1,4,4,3,6,8,7,9,5,6,2,4,9,3,5,8,3,7,8,7,7,12,8,6,5,3,12,6,6,3,10,4,4,7,4,10,9,1,7,1,8,11,6,5,6,6,7,5,17,6,9,5,7,7,1,8,9,10,4,3,5,10,5,1,1,12,9,15,4,4,10,3,7,14,7,7,9,3,4,6,8,4,9,3,5,3,7,3,4,12,9,13,6,8,7,5,7,5,8,4,3,8,5,10,4,2,9,7,9,5,5,5,7,6,13,11,3,7,9,3,4,9,11,1,2,5,11,2,5,8,10,9,6,6,6,11,3,4,5,5,8,4,5,10,6,7,5,8,8,8,7,5,8,9,8,5,2,10,11,6,10,6,4,8,4,2,6,6,7,8,8,5,7,4,5,2,4,3,2,10,8,9,0,3,9,7,11,6,9,9,8,8,1,5,4,2,5,9,4,11,10,5,10,5,3,10,4,8,10,7,5,0,11,6,5,4,2,7,3,1,6,9,7,7,10,7,6,2,3,8,3,5,4,6,5,1,11,6,2,0,7,8,4,6,11,8,3,5,6,8,6,7,3,8,2,3,5,3,6,7,2,3,6,12,6,5,3,6,3,2,3,8,7,4,3,0,6,3,11,12,7,8,2,2,5,9,1,11,1,7,2,5,9,9,1,9,9,4,7,11,4,6,11,6,12,11,3,5,7,3,2,9,9,2,11,11,9,8,3,8,6,3,7,5,7,7,8,5,6,6,7,10,5,3,5,7,5,2,3,13,5,7,4,7,10,10,1,11,9,3,2,4,4,5,2,9,10,4,8,10,5,3,7,4,8,12,9,5,7,9,6,6,7,6,5,5,10,9,6,7,11,6,6,6,4,11,7,4,10,5,11,5,6,6,8,8,4,9,2,8,8,4,6,3,5,9,5,5,9,3,7,3,12,7,13,8,6,8,7,10,4,8,5,4,3,9,11,8,4,10,3,7,4,6,3,3,7,5,11,2,3,4,7,6,5,3,6,4,3,3,9,7,7,9,2,2,5,7,5,5,5,7,4,7,9,7,2,3,6,8,2,4,9,4,10
1239722660,2,4,4,9,5,9,5,13,6,5,6,11,8,13,10,24,11,9,5,4,4,2,4,9,3,4,12,6,2,2,7,8,6,7,5,9,7,4,10,4,6,11,6,9,3,7,10,5,9,5,5,10,2,4,4,5,1,6,6,6,7,5,8,9,6,6,5,9,11,4,6,11,5,11,12,5,5,12,14,8,5,4,11,8,10,2,8,3,5,9,6,12,9,5,11,2,8,9,9,5,9,8,5,7,12,7,7,5,10,9,0,7,7,7,3,2,4,10,7,1,4,11,6,15,9,3,8,5,6,12,8,6,12,2,5,9,8,6,11,5,5,5,7,3,6,10,7,13,7,5,8,5,10,8,8,6,2,7,4,6,4,2,9,9,10,6,3,5,7,9,9,12,5,4,9,3,2,10,12,2,4,3,11,3,6,5,14,8,6,8,6,12,3,7,5,5,9,4,8,12,6,10,6,9,7,11,8,5,6,10,10,4,1,6,9,8,12,8,8,10,9,6,5,2,6,9,8,3,7,5,8,4,4,5,2,9,9,12,2,7,12,9,7,7,8,12,9,10,3,6,5,1,9,8,6,9,10,7,7,5,2,8,5,8,12,10,4,3,10,5,7,5,2,9,3,2,5,10,10,9,3,8,6,4,2,8,5,7,5,7,7,2,6,9,5,2,6,9,5,7,7,6,6,4,9,8,10,15,3,10,1,3,8,2,9,9,4,1,8,10,7,7,4,4,6,3,6,8,10,5,2,1,3,6,11,11,9,5,4,4,3,9,3,10,4,8,4,6,8,10,3,6,8,6,8,13,3,6,11,8,9,12,5,5,6,2,0,8,9,2,11,12,7,10,6,10,11,5,6,7,10,8,3,6,7,9,8,11,3,5,7,7,7,4,4,9,10,10,4,9,10,11,2,9,5,6,4,5,5,3,4,8,14,3,11,10,6,4,4,6,7,10,10,6,5,9,5,5,12,7,6,4,8,6,8,7,9,9,7,5,6,6,8,7,12,5,8,8,8,10,9,8,5,12,2,9,10,3,3,8,9,8,8,5,11,3,6,5,12,5,12,10,11,8,7,9,4,8,6,8,3,12,16,7,2,10,3,7,6,8,5,6,5,5,12,7,4,4,6,10,6,8,8,3,3,5,7,9,7,10,4,2,8,7,7,6,9,11,1,8,8,8,4,6,6,9,3,5,11,6,11
-972988757,4,9,9,12,11,13,9,20,8,9,11,12,14,21,10,11,42,21,9,5,4,5,4,13,6,6,12,10,3,10,10,10,12,14,6,14,12,9,14,15,7,15,13,9,9,15,20,8,15,6,11,15,9,4,10,5,3,7,11,7,9,11,13,20,9,15,5,15,15,4,11,11,8,17,18,9,10,21,19,7,7,9,20,10,14,5,10,7,9,17,5,23,7,7,20,3,12,15,13,6,14,12,9,9,22,13,11,7,12,10,2,25,14,17,6,4,8,9,6,4,5,18,13,18,18,10,12,4,11,21,14,9,13,6,6,15,14,10,19,4,7,5,15,3,6,22,14,17,10,6,13,8,17,11,15,6,7,6,7,14,1,3,13,10,22,7,10,8,16,10,16,16,10,8,9,2,4,13,12,2,8,5,15,7,4,9,20,16,11,12,8,20,6,15,7,7,13,7,11,18,7,9,10,13,12,14,15,12,14,19,15,8,3,9,12,12,16,8,13,15,10,10,11,9,11,15,13,6,13,13,9,5,8,7,6,13,10,18,3,9,20,10,16,9,13,16,16,15,4,6,9,3,8,15,12,17,15,12,11,13,4,12,10,6,16,19,5,7,12,10,12,10,5,11,5,6,8,15,14,15,13,17,4,5,7,12,7,9,7,8,10,5,10,11,5,6,13,19,8,9,14,19,8,7,9,13,11,19,7,16,7,5,16,4,12,13,8,5,11,14,11,19,5,9,9,7,7,15,14,6,4,2,8,8,19,13,14,8,5,10,12,15,5,18,6,13,9,10,9,16,6,13,14,8,9,16,7,8,18,12,12,16,11,7,15,8,3,9,15,6,19,21,14,14,9,14,12,8,13,11,14,12,9,6,13,21,12,11,5,7,13,13,11,4,5,15,15,8,8,17,21,20,7,16,11,15,6,11,12,7,9,18,22,4,17,9,8,9,9,7,10,17,10,12,13,17,9,7,23,8,8,11,16,12,13,14,20,7,14,5,9,13,11,11,14,11,15,12,12,12,15,10,9,21,6,16,16,7,6,11,9,16,10,5,18,8,10,6,19,7,16,15,10,15,15,10,8,14,12,10,7,11,22,10,4,21,6,14,9,9,6,5,10,7,17,7,5,4,9,15,16,11,12,6,8,10,15,12,15,13,5,2,13,12,12,6,10,12,4,20,13,13,3,12,8,17,2,7,16,8,13
3482,2,6,2,9,10,12,7,19,3,6,5,9,10,13,8,9,21,38,8,4,2,2,2,15,3,2,12,5,4,6,5,7,9,9,5,12,9,7,15,9,6,9,9,6,8,7,12,5,13,4,8,17,5,3,8,4,2,5,7,6,8,13,7,16,8,10,1,12,13,4,8,8,7,12,11,7,7,20,17,5,6,5,16,4,10,5,5,5,5,17,3,16,7,5,14,3,9,13,13,2,9,9,4,11,18,7,10,4,12,5,1,16,11,12,4,1,9,5,5,2,3,16,7,18,14,7,6,4,9,16,9,5,12,4,2,13,9,4,17,5,3,4,14,2,4,17,15,18,7,1,8,4,12,14,10,3,3,3,4,10,2,3,9,4,18,4,8,4,10,7,10,10,4,4,2,2,3,10,13,2,4,7,14,4,5,3,16,9,7,6,6,15,4,10,3,7,8,4,7,13,4,8,9,11,6,12,14,13,10,10,12,5,2,5,9,9,7,5,7,10,6,8,8,9,12,13,14,4,10,10,7,4,4,6,2,10,6,15,1,7,9,7,12,10,6,10,9,11,3,3,8,2,3,14,10,16,11,7,12,9,3,10,3,4,16,13,3,6,8,7,11,4,5,5,2,4,8,14,9,13,6,9,3,3,1,11,4,10,4,5,6,5,12,9,1,4,9,13,4,8,14,19,10,4,8,11,9,21,3,9,4,5,11,2,5,11,4,4,8,17,8,12,5,6,2,6,3,16,12,3,2,5,4,3,13,18,14,4,3,5,10,13,3,18,3,12,7,9,11,7,4,12,14,7,4,13,4,1,13,8,14,13,7,4,8,7,1,6,14,5,16,17,10,7,7,12,10,6,11,5,12,6,8,5,11,13,8,8,2,4,9,12,7,1,4,10,12,6,4,15,17,18,7,11,12,7,3,9,7,5,6,12,15,4,11,6,3,5,4,5,9,14,9,5,6,16,5,4,19,9,3,5,14,14,7,10,15,6,5,4,5,13,4,10,14,8,13,11,9,9,13,8,6,14,3,11,10,4,6,9,7,11,4,4,17,6,6,5,17,7,15,14,8,12,10,6,6,9,7,10,3,8,20,7,2,16,5,12,9,4,4,3,7,3,12,6,2,3,7,11,9,7,10,7,4,5,13,14,10,9,2,2,11,11,10,5,13,15,2,14,5,9,2,5,5,11,2,3,14,7,11
-776831116,2,2,4,5,4,8,7,9,4,7,3,9,4,12,3,5,9,8,22,2,4,2,3,8,4,4,5,4,2,2,2,4,5,10,4,5,6,6,5,6,1,8,7,6,4,5,11,1,10,5,7,8,4,4,7,3,0,1,6,5,9,6,3,7,1,3,3,10,8,5,8,7,5,11,11,6,2,7,7,4,5,5,6,2,5,6,4,7,7,8,3,15,4,3,10,3,2,8,7,4,8,7,4,6,9,9,4,5,7,3,2,10,11,6,4,5,5,3,1,4,6,7,7,8,11,4,6,4,9,10,9,4,7,3,1,8,6,5,12,5,4,3,10,1,3,7,6,7,6,2,3,5,4,5,10,2,5,2,5,1,5,2,6,3,8,3,4,4,10,6,9,6,1,3,3,4,1,6,4,2,5,2,11,3,4,2,9,10,7,7,6,7,4,6,2,3,5,1,8,8,5,6,5,6,7,5,4,3,6,10,10,3,2,4,3,5,8,5,11,10,4,3,2,4,2,7,6,3,7,6,5,3,2,2,3,5,5,5,1,7,9,5,2,4,4,8,3,5,1,3,4,1,4,2,9,6,8,8,6,6,2,8,3,4,2,14,1,3,4,5,5,3,4,5,2,0,3,6,7,9,6,7,4,3,4,1,3,8,4,3,3,5,3,5,3,2,2,7,3,4,6,8,9,3,5,6,4,8,3,10,3,2,7,3,7,4,7,2,7,6,11,5,1,4,3,2,3,6,7,6,2,5,2,5,10,7,2,2,3,5,7,10,4,4,5,7,5,8,3,7,4,5,5,5,5,5,3,2,10,7,4,4,6,2,8,3,0,7,12,5,9,8,9,9,4,8,4,5,3,3,5,7,2,5,10,9,6,7,5,3,7,4,7,3,2,7,5,8,4,8,7,6,5,7,4,5,3,8,6,3,5,6,9,1,10,2,7,5,5,4,6,5,5,5,7,10,4,3,6,7,6,4,4,7,3,9,4,3,7,1,5,7,8,4,7,8,9,3,4,11,8,6,2,8,5,7,6,5,5,12,6,8,6,4,4,7,3,4,7,3,4,5,8,8,5,5,3,7,7,7,1,6,5,7,3,7,2,4,6,5,4,2,9,3,5,8,4,1,2,7,6,8,8,3,2,7,5,3,6,10,2,4,7,9,3,5,7,6,1,10,6,7,1,5,5,9,3,5,11,5,7
20580,5,6,5,7,3,2,2,4,3,4,2,3,2,4,3,4,5,4,2,22,1,4,2,2,3,6,2,3,5,1,2,2,4,4,5,5,8,2,2,6,3,4,5,2,3,1,3,1,2,3,2,3,5,4,3,2,5,3,7,6,6,3,3,2,3,2,4,6,6,3,8,8,1,7,5,4,5,7,4,2,5,1,3,9,4,2,5,8,2,3,3,4,3,2,5,5,2,4,5,2,1,4,3,6,5,4,3,6,3,5,5,3,6,4,5,3,3,3,4,2,4,3,11,5,4,1,3,6,3,6,4,3,3,3,4,5,2,2,4,1,4,6,2,2,1,4,4,4,5,5,11,3,3,3,2,2,2,2,1,5,4,4,9,3,4,4,4,1,3,3,3,5,6,5,3,3,5,2,4,4,2,1,4,5,2,6,2,4,4,1,3,4,2,2,4,3,2,2,2,2,1,3,6,3,2,2,4,3,3,5,3,1,4,5,7,2,6,2,2,5,2,3,4,3,1,9,3,2,3,5,8,1,5,6,0,2,2,2,3,1,4,2,0,3,4,4,2,6,5,8,6,3,6,3,2,4,2,2,1,4,3,9,3,6,5,3,2,2,2,7,1,5,5,4,2,2,5,3,3,3,5,3,2,3,6,4,4,5,1,6,2,2,4,3,1,4,4,4,5,2,4,4,2,4,3,2,5,6,3,3,4,1,4,4,7,1,2,4,4,4,2,3,0,2,3,4,5,2,3,4,2,1,4,6,5,6,3,1,1,1,3,4,4,4,1,4,2,5,4,4,4,3,4,3,5,4,3,4,3,2,6,3,2,4,7,4,3,7,7,2,4,5,7,3,5,6,4,1,3,4,5,4,6,5,3,4,5,7,5,5,3,2,2,3,3,6,4,4,3,4,5,4,1,4,4,3,4,1,5,6,2,5,4,3,3,3,4,2,6,3,9,3,4,6,2,4,4,7,3,4,1,3,3,4,3,4,6,1,6,7,4,5,7,0,5,1,7,2,5,4,2,3,1,4,3,4,3,5,6,5,2,6,3,4,4,2,4,4,4,2,4,5,6,6,3,2,0,4,3,3,1,3,3,8,8,4,1,3,5,4,3,5,3,3,5,2,6,6,2,2,8,0,2,6,11,3,4,4,3,5,4,3,5,5,1,2,4,5,3,3,5,2,5,4,7,3,3,3,5,1,8
1333058836,5,5,5,7,3,9,1,7,3,4,2,6,3,8,3,4,4,2,4,1,24,2,2,4,6,5,4,11,4,8,8,4,9,4,2,4,6,7,3,7,5,9,11,5,4,6,8,3,7,2,6,3,7,2,2,7,3,2,4,8,7,4,6,5,2,2,7,6,6,5,7,9,4,9,8,1,4,5,3,3,6,9,3,7,4,2,8,2,4,9,3,10,4,8,7,1,2,3,7,5,7,7,1,9,3,5,4,6,3,5,3,10,11,5,3,4,4,6,4,2,4,3,11,5,5,7,9,4,7,14,7,7,8,5,3,6,2,5,6,3,4,3,4,3,2,6,3,3,9,4,7,10,3,3,5,11,3,5,3,2,4,4,15,8,6,7,7,3,4,7,5,8,7,5,5,2,4,5,2,3,4,1,3,4,7,5,7,9,7,3,7,4,4,9,1,7,4,6,7,6,5,4,8,8,5,3,4,2,2,11,4,3,3,8,7,7,10,3,9,8,5,3,1,3,2,10,4,6,2,6,7,7,7,1,1,5,3,9,2,8,5,4,3,0,9,8,5,2,2,5,5,4,6,4,7,2,10,9,3,3,4,14,5,4,2,11,3,6,5,7,5,8,4,6,6,3,3,7,4,5,6,4,4,5,4,3,3,3,9,5,4,4,4,4,7,5,1,5,1,6,4,3,5,10,9,3,11,5,8,6,7,4,8,5,7,3,3,6,9,3,8,4,5,4,2,1,5,2,4,11,4,2,5,2,6,5,3,3,3,6,10,5,5,3,3,3,7,10,3,10,5,3,3,2,7,3,2,9,8,4,5,3,7,4,7,3,4,4,10,2,3,5,9,6,4,11,4,4,10,4,4,4,3,1,5,5,7,5,4,5,3,3,3,3,4,8,1,3,9,4,2,4,5,4,2,8,7,6,10,5,3,5,9,4,6,8,4,4,10,5,8,2,7,4,6,6,3,6,4,4,4,8,7,4,3,9,4,8,10,8,5,7,6,2,5,8,4,2,4,5,5,5,5,3,3,6,8,1,4,13,4,5,6,2,2,7,7,4,4,3,5,3,6,13,4,4,4,8,10,10,6,4,3,8,6,5,5,4,3,7,6,4,4,5,5,4,5,4,3,8,10,3,7,3,4,5,2,3,7,6,7,3,9,10,3,7,5,5,2,2,7,6,4,7,1,8,1,2,6,10,8
